Employee Name,Client,Project,Service,Start Date,End Date,Start Time,End Time,Number of hours,Amount
Ariana Wolf,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/19/26,6/19/26,11:15:00 AM,11:45:00 AM,0.5,125
Eliza Auseillo,Apple Education,Apple Education-Sales Collateral,Sales Collateral,6/19/26,6/19/26,9:00:00 AM,2:30:00 PM,5.5,550
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,6/19/26,6/19/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Katrina McHugh,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/19/26,6/19/26,2:45:00 PM,3:45:00 PM,1,175
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/19/26,6/19/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,Apple Education,Apple Education-Website Design,Website Design,6/19/26,6/19/26,1:00:00 PM,3:00:00 PM,2,350
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,6/19/26,6/19/26,3:00:00 PM,4:00:00 PM,1,175
Alexis Joseph,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/22/26,6/22/26,9:00:00 AM,11:00:00 AM,2,400
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/22/26,6/22/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/22/26,6/22/26,9:00:00 AM,11:30:00 AM,2.5,625
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/22/26,6/22/26,11:45:00 AM,1:45:00 PM,2,500
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,6/22/26,6/22/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/22/26,6/22/26,12:45:00 PM,1:15:00 PM,0.5,87.5
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/22/26,6/22/26,9:00:00 AM,11:15:00 AM,2.25,393.75
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/22/26,6/22/26,11:30:00 AM,1:45:00 PM,2.25,393.75
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,6/22/26,6/22/26,1:45:00 PM,3:45:00 PM,2,350
Alexis Joseph,Apple Education,Apple Education-Website Design,Website Design,6/23/26,6/23/26,9:00:00 AM,12:45:00 PM,3.75,750
Ali Lawrence,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,6/23/26,6/23/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/23/26,6/23/26,9:00:00 AM,12:30:00 PM,3.5,875
Ariana Wolf,Lightstep,Lightstep-Business Development/Executive Coaching,Business Development/Executive Coaching,6/23/26,6/23/26,12:45:00 PM,2:15:00 PM,1.5,375
Brittany Luby,Kentik,Kentik-Templates,Templates,6/23/26,6/23/26,9:00:00 AM,1:00:00 PM,4,600
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/23/26,6/23/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/23/26,6/23/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/23/26,6/23/26,12:45:00 PM,2:45:00 PM,2,350
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/23/26,6/23/26,2:45:00 PM,3:15:00 PM,0.5,87.5
Priscilla Vega,Kentik,Kentik-Sales Collateral,Sales Collateral,6/23/26,6/23/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/24/26,6/24/26,9:00:00 AM,11:15:00 AM,2.25,450
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/24/26,6/24/26,9:00:00 AM,11:45:00 AM,2.75,687.5
Ariana Wolf,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/24/26,6/24/26,12:00:00 PM,2:00:00 PM,2,500
Brittany Luby,Bash Please,Bash Please-Marketing Assets,Marketing Assets,6/24/26,6/24/26,9:00:00 AM,9:45:00 AM,0.75,112.5
Eliza Auseillo,Apple Education,Apple Education-Website Design,Website Design,6/24/26,6/24/26,9:00:00 AM,12:45:00 PM,3.75,375
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/24/26,6/24/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/24/26,6/24/26,8:00:00 AM,1:30:00 PM,5.5,962.5
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/24/26,6/24/26,1:45:00 PM,5:30:00 PM,3.75,656.25
Ali Lawrence,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,6/25/26,6/25/26,9:00:00 AM,11:45:00 AM,2.75,550
Ariana Wolf,Apple Education,Apple Education-Website Design,Website Design,6/25/26,6/25/26,9:00:00 AM,11:00:00 AM,2,500
Ariana Wolf,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/25/26,6/25/26,11:00:00 AM,1:00:00 PM,2,500
Eliza Auseillo,UC Berkeley,UC Berkeley-Infographics,Infographics,6/25/26,6/25/26,9:00:00 AM,2:30:00 PM,5.5,550
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/25/26,6/25/26,9:00:00 AM,11:00:00 AM,2,350
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,6/25/26,6/25/26,11:15:00 AM,1:15:00 PM,2,350
Matt Meickle,Apple Education,Apple Education-Website Design,Website Design,6/25/26,6/25/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,6/25/26,6/25/26,2:45:00 PM,4:00:00 PM,1.25,218.75
Alexis Joseph,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/26/26,6/26/26,9:00:00 AM,11:15:00 AM,2.25,450
Ali Lawrence,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/26/26,6/26/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/26/26,6/26/26,9:00:00 AM,1:00:00 PM,4,1000
Brittany Luby,Circus Bella,Circus Bella-Marketing Assets,Marketing Assets,6/26/26,6/26/26,9:00:00 AM,10:00:00 AM,1,150
Eliza Auseillo,Kentik,Kentik-Sales Collateral,Sales Collateral,6/26/26,6/26/26,9:00:00 AM,10:30:00 AM,1.5,150
Katrina McHugh,Circus Bella,Circus Bella-Website Design,Website Design,6/26/26,6/26/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/26/26,6/26/26,11:45:00 AM,1:45:00 PM,2,350
Matt Meickle,Apple Education,Apple Education-Website Design,Website Design,6/26/26,6/26/26,9:00:00 AM,2:00:00 PM,5,875
Matt Meickle,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,6/26/26,6/26/26,2:15:00 PM,4:15:00 PM,2,350
Priscilla Vega,Bash Please,Bash Please-Sales Collateral,Sales Collateral,6/26/26,6/26/26,9:00:00 AM,12:45:00 PM,3.75,562.5
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/29/26,6/29/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,6/29/26,6/29/26,9:00:00 AM,5:00:00 PM,8,2000
Brittany Luby,Kentik,Kentik-Templates,Templates,6/29/26,6/29/26,9:00:00 AM,9:30:00 AM,0.5,75
Eliza Auseillo,Circus Bella,Circus Bella-Website Design,Website Design,6/29/26,6/29/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,UC Berkeley,UC Berkeley-Infographics,Infographics,6/29/26,6/29/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/29/26,6/29/26,2:45:00 PM,3:15:00 PM,0.5,87.5
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/29/26,6/29/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,6/29/26,6/29/26,12:45:00 PM,3:30:00 PM,2.75,481.25
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,6/29/26,6/29/26,3:30:00 PM,4:00:00 PM,0.5,87.5
Ali Lawrence,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,6/30/26,6/30/26,9:00:00 AM,2:30:00 PM,5.5,1100
Ariana Wolf,UC Merced,UC Merced-Design System Application,Design System Application,6/30/26,6/30/26,9:00:00 AM,12:30:00 PM,3.5,875
Brittany Luby,Bash Please,Bash Please-Marketing Assets,Marketing Assets,6/30/26,6/30/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,6/30/26,6/30/26,9:00:00 AM,1:30:00 PM,4.5,450
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/30/26,6/30/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,Circus Bella,Circus Bella-Website Design,Website Design,6/30/26,6/30/26,11:45:00 AM,2:00:00 PM,2.25,393.75
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,6/30/26,6/30/26,2:00:00 PM,2:30:00 PM,0.5,87.5
Katrina McHugh,UC Merced,UC Merced-Website Design,Website Design,6/30/26,6/30/26,2:30:00 PM,3:00:00 PM,0.5,87.5
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,6/30/26,6/30/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Matt Meickle,UC Merced,UC Merced-Design System Application,Design System Application,6/30/26,6/30/26,2:45:00 PM,4:45:00 PM,2,350
Alexis Joseph,Circus Bella,Circus Bella-Website Design,Website Design,7/1/26,7/1/26,9:00:00 AM,12:45:00 PM,3.75,750
Ariana Wolf,UC Merced,UC Merced-Website Design,Website Design,7/1/26,7/1/26,9:00:00 AM,11:30:00 AM,2.5,625
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,7/1/26,7/1/26,11:45:00 AM,12:30:00 PM,0.75,187.5
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/1/26,7/1/26,12:30:00 PM,1:00:00 PM,0.5,125
Brittany Luby,Bash Please,Bash Please-Marketing Assets,Marketing Assets,7/1/26,7/1/26,9:00:00 AM,11:15:00 AM,2.25,337.5
Eliza Auseillo,UC Merced,UC Merced-Website Design,Website Design,7/1/26,7/1/26,9:00:00 AM,11:15:00 AM,2.25,225
Eliza Auseillo,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,7/1/26,7/1/26,11:30:00 AM,1:00:00 PM,1.5,150
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,7/1/26,7/1/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,7/1/26,7/1/26,12:45:00 PM,2:45:00 PM,2,350
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,7/1/26,7/1/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,UC Merced,UC Merced-Website Design,Website Design,7/1/26,7/1/26,12:45:00 PM,3:15:00 PM,2.5,437.5
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/1/26,7/1/26,3:15:00 PM,4:15:00 PM,1,175
Alexis Joseph,UC Merced,UC Merced-Website Design,Website Design,7/2/26,7/2/26,9:00:00 AM,11:00:00 AM,2,400
Ali Lawrence,UC Berkeley,UC Berkeley-Presentations,Presentations,7/2/26,7/2/26,9:00:00 AM,9:45:00 AM,0.75,150
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,7/2/26,7/2/26,9:00:00 AM,12:00:00 PM,3,750
Ariana Wolf,Circus Bella,Circus Bella-Website Design,Website Design,7/2/26,7/2/26,12:15:00 PM,12:45:00 PM,0.5,125
Brittany Luby,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,7/2/26,7/2/26,9:00:00 AM,9:45:00 AM,0.75,112.5
Eliza Auseillo,Alameda Health System,Alameda Health System-Website Design,Website Design,7/2/26,7/2/26,9:00:00 AM,12:30:00 PM,3.5,350
Eliza Auseillo,UC Berkeley,UC Berkeley-Presentations,Presentations,7/2/26,7/2/26,12:45:00 PM,1:15:00 PM,0.5,50
Katrina McHugh,UC Merced,UC Merced-Website Design,Website Design,7/2/26,7/2/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,7/2/26,7/2/26,1:00:00 PM,3:00:00 PM,2,350
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,7/2/26,7/2/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,7/2/26,7/2/26,12:45:00 PM,3:00:00 PM,2.25,393.75
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,7/2/26,7/2/26,3:00:00 PM,4:15:00 PM,1.25,218.75
Priscilla Vega,UC Berkeley,UC Berkeley-Presentations,Presentations,7/2/26,7/2/26,9:00:00 AM,9:30:00 AM,0.5,75
Alexis Joseph,UC Merced,UC Merced-Design System Application,Design System Application,7/3/26,7/3/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,7/3/26,7/3/26,9:00:00 AM,11:00:00 AM,2,500
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,7/3/26,7/3/26,11:15:00 AM,12:45:00 PM,1.5,375
Eliza Auseillo,UC Merced,UC Merced-Website Design,Website Design,7/3/26,7/3/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Alameda Health System,Alameda Health System-Infographics,Infographics,7/3/26,7/3/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Katrina McHugh,UC Berkeley,UC Berkeley-Infographics,Infographics,7/3/26,7/3/26,11:45:00 AM,1:45:00 PM,2,350
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/3/26,7/3/26,1:45:00 PM,2:45:00 PM,1,175
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,7/3/26,7/3/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,7/3/26,7/3/26,2:45:00 PM,4:45:00 PM,2,350
Priscilla Vega,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,7/3/26,7/3/26,9:00:00 AM,12:30:00 PM,3.5,525
Alexis Joseph,UC Merced,UC Merced-Visual Brand Identity,Visual Brand Identity,7/6/26,7/6/26,9:00:00 AM,9:30:00 AM,0.5,100
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/6/26,7/6/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,Bay Area Made,Bay Area Made-Website Design,Website Design,7/6/26,7/6/26,9:00:00 AM,12:30:00 PM,3.5,875
Ariana Wolf,Alameda Health System,Alameda Health System-Website Design,Website Design,7/6/26,7/6/26,12:45:00 PM,3:45:00 PM,3,750
Eliza Auseillo,Kentik,Kentik-Templates,Templates,7/6/26,7/6/26,9:00:00 AM,12:45:00 PM,3.75,375
Katrina McHugh,Bay Area Made,Bay Area Made-Website Design,Website Design,7/6/26,7/6/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,7/6/26,7/6/26,1:00:00 PM,1:45:00 PM,0.75,131.25
Matt Meickle,Bay Area Made,Bay Area Made-Website Design,Website Design,7/6/26,7/6/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/6/26,7/6/26,12:45:00 PM,3:00:00 PM,2.25,393.75
Matt Meickle,Circus Bella,Circus Bella-Website Design,Website Design,7/6/26,7/6/26,3:00:00 PM,5:00:00 PM,2,350
Alexis Joseph,Alameda Health System,Alameda Health System-Website Design,Website Design,7/7/26,7/7/26,9:00:00 AM,12:30:00 PM,3.5,700
Ali Lawrence,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,7/7/26,7/7/26,9:00:00 AM,11:45:00 AM,2.75,550
Ariana Wolf,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/7/26,7/7/26,9:00:00 AM,12:30:00 PM,3.5,875
Ariana Wolf,UC Merced,UC Merced-Business Development/Executive Coaching,Business Development/Executive Coaching,7/7/26,7/7/26,12:45:00 PM,1:30:00 PM,0.75,187.5
Brittany Luby,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,7/7/26,7/7/26,9:00:00 AM,12:30:00 PM,3.5,525
Eliza Auseillo,Kentik,Kentik-Sales Collateral,Sales Collateral,7/7/26,7/7/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,UC Merced,UC Merced-Design System Application,Design System Application,7/7/26,7/7/26,9:00:00 AM,11:15:00 AM,2.25,393.75
Katrina McHugh,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/7/26,7/7/26,11:30:00 AM,1:30:00 PM,2,350
Matt Meickle,Bay Area Made,Bay Area Made-Website Design,Website Design,7/7/26,7/7/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/7/26,7/7/26,1:00:00 PM,3:15:00 PM,2.25,393.75
Alexis Joseph,Alameda Health System,Alameda Health System-Website Design,Website Design,7/8/26,7/8/26,9:00:00 AM,9:45:00 AM,0.75,150
Ali Lawrence,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/8/26,7/8/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/8/26,7/8/26,9:00:00 AM,1:00:00 PM,4,1000
Eliza Auseillo,Kentik,Kentik-Sales Collateral,Sales Collateral,7/8/26,7/8/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,7/8/26,7/8/26,9:00:00 AM,11:45:00 AM,2.75,481.25
Katrina McHugh,UC Merced,UC Merced-Website Design,Website Design,7/8/26,7/8/26,12:00:00 PM,2:00:00 PM,2,350
Matt Meickle,UC Berkeley,UC Berkeley-Presentations,Presentations,7/8/26,7/8/26,9:00:00 AM,1:30:00 PM,4.5,787.5
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/8/26,7/8/26,1:45:00 PM,3:45:00 PM,2,350
Priscilla Vega,Kentik,Kentik-Templates,Templates,7/8/26,7/8/26,9:00:00 AM,12:30:00 PM,3.5,525
Alexis Joseph,Alameda Health System,Alameda Health System-Website Design,Website Design,7/9/26,7/9/26,9:00:00 AM,11:30:00 AM,2.5,500
Ali Lawrence,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/9/26,7/9/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,UC Merced,UC Merced-Website Design,Website Design,7/9/26,7/9/26,9:00:00 AM,12:45:00 PM,3.75,937.5
Ariana Wolf,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/9/26,7/9/26,1:00:00 PM,1:30:00 PM,0.5,125
Eliza Auseillo,Alameda Health System,Alameda Health System-Website Design,Website Design,7/9/26,7/9/26,9:00:00 AM,12:30:00 PM,3.5,350
Katrina McHugh,Alameda Health System,Alameda Health System-Website Design,Website Design,7/9/26,7/9/26,9:00:00 AM,11:15:00 AM,2.25,393.75
Katrina McHugh,UC Berkeley,UC Berkeley-Infographics,Infographics,7/9/26,7/9/26,11:30:00 AM,1:30:00 PM,2,350
Katrina McHugh,Circus Bella,Circus Bella-Website Design,Website Design,7/9/26,7/9/26,1:30:00 PM,2:15:00 PM,0.75,131.25
Matt Meickle,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/9/26,7/9/26,9:00:00 AM,3:30:00 PM,6.5,1137.5
Alexis Joseph,UC Merced,UC Merced-Website Design,Website Design,7/10/26,7/10/26,9:00:00 AM,11:15:00 AM,2.25,450
Ali Lawrence,Lightstep,Lightstep-Business Development/Executive Coaching,Business Development/Executive Coaching,7/10/26,7/10/26,9:00:00 AM,9:30:00 AM,0.5,100
Ariana Wolf,UC Merced,UC Merced-Website Design,Website Design,7/10/26,7/10/26,9:00:00 AM,1:00:00 PM,4,1000
Brittany Luby,UC Berkeley,UC Berkeley-Presentations,Presentations,7/10/26,7/10/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,7/10/26,7/10/26,9:00:00 AM,12:30:00 PM,3.5,350
Eliza Auseillo,Alameda Health System,Alameda Health System-Document & Reports,Document & Reports,7/10/26,7/10/26,12:45:00 PM,3:00:00 PM,2.25,225
Katrina McHugh,Apple Education,Apple Education-Website Design,Website Design,7/10/26,7/10/26,8:00:00 AM,1:30:00 PM,5.5,962.5
Katrina McHugh,Circus Bella,Circus Bella-Website Design,Website Design,7/10/26,7/10/26,8:15:00 AM,12:00:00 PM,3.75,656.25
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/10/26,7/10/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Matt Meickle,Bay Area Made,Bay Area Made-Website Design,Website Design,7/10/26,7/10/26,11:45:00 AM,2:00:00 PM,2.25,393.75
Matt Meickle,Alameda Health System,Alameda Health System-Website Design,Website Design,7/10/26,7/10/26,2:00:00 PM,4:00:00 PM,2,350
Priscilla Vega,Kentik,Kentik-Templates,Templates,7/10/26,7/10/26,9:00:00 AM,11:00:00 AM,2,300
Ali Lawrence,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/13/26,7/13/26,9:00:00 AM,2:00:00 PM,5,1000
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/13/26,7/13/26,9:00:00 AM,1:30:00 PM,4.5,1125
Brittany Luby,UC Berkeley,UC Berkeley-Infographics,Infographics,7/13/26,7/13/26,9:00:00 AM,9:30:00 AM,0.5,75
Eliza Auseillo,UC Berkeley,UC Berkeley-Presentations,Presentations,7/13/26,7/13/26,9:00:00 AM,11:30:00 AM,2.5,250
Katrina McHugh,UC Merced,UC Merced-Design System Application,Design System Application,7/13/26,7/13/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Katrina McHugh,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/13/26,7/13/26,12:45:00 PM,4:15:00 PM,3.5,612.5
Matt Meickle,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/13/26,7/13/26,9:00:00 AM,6:00:00 PM,9,1575
Alexis Joseph,UC Berkeley,UC Berkeley-Infographics,Infographics,7/14/26,7/14/26,9:00:00 AM,12:30:00 PM,3.5,700
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/14/26,7/14/26,9:00:00 AM,11:00:00 AM,2,500
Ariana Wolf,Bay Area Made,Bay Area Made-Website Design,Website Design,7/14/26,7/14/26,11:15:00 AM,12:30:00 PM,1.25,312.5
Brittany Luby,UC Berkeley,UC Berkeley-Infographics,Infographics,7/14/26,7/14/26,9:00:00 AM,9:30:00 AM,0.5,75
Eliza Auseillo,UC Merced,UC Merced-Website Design,Website Design,7/14/26,7/14/26,9:00:00 AM,11:30:00 AM,2.5,250
Katrina McHugh,Bay Area Made,Bay Area Made-Website Design,Website Design,7/14/26,7/14/26,9:00:00 AM,3:30:00 PM,6.5,1137.5
Matt Meickle,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/14/26,7/14/26,9:00:00 AM,11:30:00 AM,2.5,437.5
Matt Meickle,UC Merced,UC Merced-Website Design,Website Design,7/14/26,7/14/26,9:15:00 AM,11:15:00 AM,2,350
Matt Meickle,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/14/26,7/14/26,1:45:00 PM,3:45:00 PM,2,350
Alexis Joseph,Karen Santos,Karen Santos-Brand Guidelines,Brand Guidelines,7/15/26,7/15/26,9:00:00 AM,11:00:00 AM,2,400
Ariana Wolf,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/15/26,7/15/26,9:00:00 AM,11:15:00 AM,2.25,562.5
Ariana Wolf,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/15/26,7/15/26,11:30:00 AM,12:15:00 PM,0.75,187.5
Brittany Luby,UC Berkeley,UC Berkeley-Infographics,Infographics,7/15/26,7/15/26,9:00:00 AM,11:00:00 AM,2,300
Eliza Auseillo,UC Berkeley,UC Berkeley-Infographics,Infographics,7/15/26,7/15/26,9:00:00 AM,12:45:00 PM,3.75,375
Katrina McHugh,UC Merced,UC Merced-Website Design,Website Design,7/15/26,7/15/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Katrina McHugh,Karen Santos,Karen Santos-Brand Guidelines,Brand Guidelines,7/15/26,7/15/26,1:00:00 PM,3:15:00 PM,2.25,393.75
Matt Meickle,UC Merced,UC Merced-Website Design,Website Design,7/15/26,7/15/26,9:00:00 AM,12:45:00 PM,3.75,656.25
Matt Meickle,Bay Area Made,Bay Area Made-Website Design,Website Design,7/15/26,7/15/26,1:00:00 PM,3:00:00 PM,2,350
Priscilla Vega,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/15/26,7/15/26,9:00:00 AM,11:00:00 AM,2,300
Alexis Joseph,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/16/26,7/16/26,9:00:00 AM,11:15:00 AM,2.25,450
Ali Lawrence,Lightstep,Lightstep-Visual Brand Identity,Visual Brand Identity,7/16/26,7/16/26,9:00:00 AM,10:00:00 AM,1,200
Ariana Wolf,Bay Area Made,Bay Area Made-Website Design,Website Design,7/16/26,7/16/26,9:00:00 AM,12:30:00 PM,3.5,875
Brittany Luby,UC Berkeley,UC Berkeley-Infographics,Infographics,7/16/26,7/16/26,9:00:00 AM,9:30:00 AM,0.5,75
Eliza Auseillo,Amanda Hunt,Amanda Hunt-Website Design,Website Design,7/16/26,7/16/26,9:00:00 AM,12:45:00 PM,3.75,375
Katrina McHugh,UC Merced,UC Merced-Design System Application,Design System Application,7/16/26,7/16/26,9:00:00 AM,2:30:00 PM,5.5,962.5
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Visual Brand Identity,Visual Brand Identity,7/16/26,7/16/26,9:00:00 AM,12:30:00 PM,3.5,612.5
Matt Meickle,Lahoma Furniture,Lahoma Furniture-Brand Guidelines,Brand Guidelines,7/16/26,7/16/26,12:45:00 PM,2:45:00 PM,2,350
Priscilla Vega,Karen Santos,Karen Santos-Brand Guidelines,Brand Guidelines,7/16/26,7/16/26,9:00:00 AM,12:45:00 PM,3.75,562.5
Alexis Joseph,UC Berkeley,UC Berkeley-Infographics,Infographics,7/17/26,7/17/26,9:00:00 AM,11:00:00 AM,2,400
